Nome;Categoria;Bolsa;Ticker;Metrica;Valor
Stanley Black & Decker Inc;Electrical Components & Equipment;nyse;swk;EBITDA;$702.700M
Stanley Black & Decker Inc;Electrical Components & Equipment;nyse;swk;Income;-$51.10
Stanley Black & Decker Inc;Electrical Components & Equipment;nyse;swk;Revenue Q/Q;-4.02%
Stanley Black & Decker Inc;Electrical Components & Equipment;nyse;swk;Revenue Y/Y;1.36%
Stanley Black & Decker Inc;Electrical Components & Equipment;nyse;swk;P/E;
Stanley Black & Decker Inc;Electrical Components & Equipment;nyse;swk;Forward P/E;99.89
Stanley Black & Decker Inc;Electrical Components & Equipment;nyse;swk;EV/Sales;1.38
Stanley Black & Decker Inc;Electrical Components & Equipment;nyse;swk;EV/EBITDA;31.47
Stanley Black & Decker Inc;Electrical Components & Equipment;nyse;swk;EV/EBIT;157.94
Stanley Black & Decker Inc;Electrical Components & Equipment;nyse;swk;PEG;1.37
Stanley Black & Decker Inc;Electrical Components & Equipment;nyse;swk;Price/Sales;0.79
Stanley Black & Decker Inc;Electrical Components & Equipment;nyse;swk;P/FCF;18.20
Stanley Black & Decker Inc;Electrical Components & Equipment;nyse;swk;Price/Book;1.31
Stanley Black & Decker Inc;Electrical Components & Equipment;nyse;swk;Book/Share;70.86
Stanley Black & Decker Inc;Electrical Components & Equipment;nyse;swk;Cash/Share;2.89
Stanley Black & Decker Inc;Electrical Components & Equipment;nyse;swk;FCF yield;5.49%
Stanley Black & Decker Inc;Electrical Components & Equipment;nyse;swk;Employees;16668
Stanley Black & Decker Inc;Electrical Components & Equipment;nyse;swk;RPE;$961.807k
Stanley Black & Decker Inc;Electrical Components & Equipment;nyse;swk;Shares outst.;153.311M
Stanley Black & Decker Inc;Electrical Components & Equipment;nyse;swk;Shares float;0.000 0.00%
Stanley Black & Decker Inc;Electrical Components & Equipment;nyse;swk;Short % of float;4.54%
Stanley Black & Decker Inc;Electrical Components & Equipment;nyse;swk;Short ratio;3.72
Stanley Black & Decker Inc;Electrical Components & Equipment;nyse;swk;EPS;
Stanley Black & Decker Inc;Electrical Components & Equipment;nyse;swk;EPS Q/Q;-72.56%
Stanley Black & Decker Inc;Electrical Components & Equipment;nyse;swk;Est. EPS Q/Q;-65.84%
Stanley Black & Decker Inc;Electrical Components & Equipment;nyse;swk;Profit margin;6.27%
Stanley Black & Decker Inc;Electrical Components & Equipment;nyse;swk;Oper. margin;1.35%
Stanley Black & Decker Inc;Electrical Components & Equipment;nyse;swk;Gross margin;25.28%
Stanley Black & Decker Inc;Electrical Components & Equipment;nyse;swk;EBIT margin;0.87%
Stanley Black & Decker Inc;Electrical Components & Equipment;nyse;swk;EBITDA margin;4.38%
Stanley Black & Decker Inc;Electrical Components & Equipment;nyse;swk;Ret. on assets;-0.21%
Stanley Black & Decker Inc;Electrical Components & Equipment;nyse;swk;Ret. on equity;-0.54%
Stanley Black & Decker Inc;Electrical Components & Equipment;nyse;swk;ROIC;4.78%
Stanley Black & Decker Inc;Electrical Components & Equipment;nyse;swk;ROCE;0.76%
Stanley Black & Decker Inc;Electrical Components & Equipment;nyse;swk;Debt/Equity;1.57
Stanley Black & Decker Inc;Electrical Components & Equipment;nyse;swk;Net debt/EBITDA;41.77
Stanley Black & Decker Inc;Electrical Components & Equipment;nyse;swk;Current ratio;1.3
Stanley Black & Decker Inc;Electrical Components & Equipment;nyse;swk;Quick ratio;0.42
Stanley Black & Decker Inc;Electrical Components & Equipment;nyse;swk;Volatility;2.48%
Stanley Black & Decker Inc;Electrical Components & Equipment;nyse;swk;Beta;1.59
Stanley Black & Decker Inc;Electrical Components & Equipment;nyse;swk;Dividend;$3.22
Stanley Black & Decker Inc;Electrical Components & Equipment;nyse;swk;Dividend yield;3.41%
Stanley Black & Decker Inc;Electrical Components & Equipment;nyse;swk;Payout ratio;59.01%
Stanley Black & Decker Inc;Electrical Components & Equipment;nyse;swk;Payment date;
Stanley Black & Decker Inc;Electrical Components & Equipment;nyse;swk;Ex-dividend date;
Stanley Black & Decker Inc;Electrical Components & Equipment;nyse;swk;Earnings date;1 Feb 2024
Stanley Black & Decker Inc;Electrical Components & Equipment;nyse;swk;IPO year;1978
Stanley Black & Decker Inc;Electrical Components & Equipment;nyse;swk;Country;United States
AT&T, Inc.;Telecommunication Services;nyse;t;Market cap;$136.54B
AT&T, Inc.;Telecommunication Services;nyse;t;Enterprise value;$248.37B
AT&T, Inc.;Telecommunication Services;nyse;t;Revenue;$121.749B
AT&T, Inc.;Telecommunication Services;nyse;t;EBITDA;$43.612B
AT&T, Inc.;Telecommunication Services;nyse;t;Income;-$11.51
AT&T, Inc.;Telecommunication Services;nyse;t;Revenue Q/Q;1.02%
AT&T, Inc.;Telecommunication Services;nyse;t;Revenue Y/Y;-12.25%
AT&T, Inc.;Telecommunication Services;nyse;t;P/E;
AT&T, Inc.;Telecommunication Services;nyse;t;Forward P/E;6.76
AT&T, Inc.;Telecommunication Services;nyse;t;EV/Sales;2.04
AT&T, Inc.;Telecommunication Services;nyse;t;EV/EBITDA;5.69
AT&T, Inc.;Telecommunication Services;nyse;t;EV/EBIT;
AT&T, Inc.;Telecommunication Services;nyse;t;PEG;4.70
AT&T, Inc.;Telecommunication Services;nyse;t;Price/Sales;1.12
AT&T, Inc.;Telecommunication Services;nyse;t;P/FCF;6.91
AT&T, Inc.;Telecommunication Services;nyse;t;Price/Book;1.40
AT&T, Inc.;Telecommunication Services;nyse;t;Book/Share;11.72
AT&T, Inc.;Telecommunication Services;nyse;t;Cash/Share;0.44
AT&T, Inc.;Telecommunication Services;nyse;t;FCF yield;14.48%
AT&T, Inc.;Telecommunication Services;nyse;t;Employees;160700
AT&T, Inc.;Telecommunication Services;nyse;t;RPE;$757.617k
AT&T, Inc.;Telecommunication Services;nyse;t;Shares outst.;7.130B
AT&T, Inc.;Telecommunication Services;nyse;t;Shares float;0.000 0.00%
AT&T, Inc.;Telecommunication Services;nyse;t;Short % of float;1.27%
AT&T, Inc.;Telecommunication Services;nyse;t;Short ratio;1.91
AT&T, Inc.;Telecommunication Services;nyse;t;EPS;
AT&T, Inc.;Telecommunication Services;nyse;t;EPS Q/Q;-21.84%
AT&T, Inc.;Telecommunication Services;nyse;t;Est. EPS Q/Q;-26.92%
AT&T, Inc.;Telecommunication Services;nyse;t;Profit margin;-7.06%
AT&T, Inc.;Telecommunication Services;nyse;t;Oper. margin;-2.38%
AT&T, Inc.;Telecommunication Services;nyse;t;Gross margin;57.89%
AT&T, Inc.;Telecommunication Services;nyse;t;EBIT margin;-0.80%
AT&T, Inc.;Telecommunication Services;nyse;t;EBITDA margin;35.82%
AT&T, Inc.;Telecommunication Services;nyse;t;Ret. on assets;-2.79%
AT&T, Inc.;Telecommunication Services;nyse;t;Ret. on equity;-11.23%
AT&T, Inc.;Telecommunication Services;nyse;t;ROIC;0.29%
AT&T, Inc.;Telecommunication Services;nyse;t;ROCE;-0.27%
AT&T, Inc.;Telecommunication Services;nyse;t;Debt/Equity;3.04
AT&T, Inc.;Telecommunication Services;nyse;t;Net debt/EBITDA;13.86
AT&T, Inc.;Telecommunication Services;nyse;t;Current ratio;0.69
AT&T, Inc.;Telecommunication Services;nyse;t;Quick ratio;0.64
AT&T, Inc.;Telecommunication Services;nyse;t;Volatility;1.92%
AT&T, Inc.;Telecommunication Services;nyse;t;Beta;0.44
AT&T, Inc.;Telecommunication Services;nyse;t;Dividend;$1.11
AT&T, Inc.;Telecommunication Services;nyse;t;Dividend yield;6.75%
AT&T, Inc.;Telecommunication Services;nyse;t;Payout ratio;40.22%
AT&T, Inc.;Telecommunication Services;nyse;t;Payment date;
AT&T, Inc.;Telecommunication Services;nyse;t;Ex-dividend date;
AT&T, Inc.;Telecommunication Services;nyse;t;Earnings date;24 Jan 2024
AT&T, Inc.;Telecommunication Services;nyse;t;IPO year;1983
AT&T, Inc.;Telecommunication Services;nyse;t;Country;United States
Unilever plc;Household & Personal Products;nyse;ul;Market cap;$127.88B
Unilever plc;Household & Personal Products;nyse;ul;Enterprise value;$144.59B
Unilever plc;Household & Personal Products;nyse;ul;Revenue;€64.437B
Unilever plc;Household & Personal Products;nyse;ul;EBITDA;€12.697B
Unilever plc;Household & Personal Products;nyse;ul;Income;€5.833B
Unilever plc;Household & Personal Products;nyse;ul;Revenue Q/Q;
Unilever plc;Household & Personal Products;nyse;ul;Revenue Y/Y;
Unilever plc;Household & Personal Products;nyse;ul;P/E;8.05
Unilever plc;Household & Personal Products;nyse;ul;Forward P/E;
Unilever plc;Household & Personal Products;nyse;ul;EV/Sales;2.19
Unilever plc;Household & Personal Products;nyse;ul;EV/EBITDA;11.12
Unilever plc;Household & Personal Products;nyse;ul;EV/EBIT;
Unilever plc;Household & Personal Products;nyse;ul;PEG;2.56
Unilever plc;Household & Personal Products;nyse;ul;Price/Sales;2.19
Unilever plc;Household & Personal Products;nyse;ul;P/FCF;10.96
Unilever plc;Household & Personal Products;nyse;ul;Price/Book;6.29
Unilever plc;Household & Personal Products;nyse;ul;Book/Share;7.59
Unilever plc;Household & Personal Products;nyse;ul;Cash/Share;2.19
Unilever plc;Household & Personal Products;nyse;ul;FCF yield;
Unilever plc;Household & Personal Products;nyse;ul;Employees;150000
Unilever plc;Household & Personal Products;nyse;ul;RPE;€429.582k
Unilever plc;Household & Personal Products;nyse;ul;Shares outst.;2.499B
Unilever plc;Household & Personal Products;nyse;ul;Shares float;0.000 0.00%
Unilever plc;Household & Personal Products;nyse;ul;Short % of float;0.00%
Unilever plc;Household & Personal Products;nyse;ul;Short ratio;1.21
Unilever plc;Household & Personal Products;nyse;ul;EPS;5.93
Unilever plc;Household & Personal Products;nyse;ul;EPS Q/Q;
Unilever plc;Household & Personal Products;nyse;ul;Est. EPS Q/Q;
Unilever plc;Household & Personal Products;nyse;ul;Profit margin;13.76%
Unilever plc;Household & Personal Products;nyse;ul;Oper. margin;17.50%
Unilever plc;Household & Personal Products;nyse;ul;Gross margin;40.23%
Unilever plc;Household & Personal Products;nyse;ul;EBIT margin;
Unilever plc;Household & Personal Products;nyse;ul;EBITDA margin;19.70%
Unilever plc;Household & Personal Products;nyse;ul;Ret. on assets;7.92%
Unilever plc;Household & Personal Products;nyse;ul;Ret. on equity;30.43%
Unilever plc;Household & Personal Products;nyse;ul;ROIC;20.53%
Unilever plc;Household & Personal Products;nyse;ul;ROCE;10.69%
Unilever plc;Household & Personal Products;nyse;ul;Debt/Equity;2.95
Unilever plc;Household & Personal Products;nyse;ul;Net debt/EBITDA;
Unilever plc;Household & Personal Products;nyse;ul;Current ratio;0.79
Unilever plc;Household & Personal Products;nyse;ul;Quick ratio;0.57
Unilever plc;Household & Personal Products;nyse;ul;Volatility;1.04%
Unilever plc;Household & Personal Products;nyse;ul;Beta;0.36
Unilever plc;Household & Personal Products;nyse;ul;Dividend;$1.86
Unilever plc;Household & Personal Products;nyse;ul;Dividend yield;3.85%
Unilever plc;Household & Personal Products;nyse;ul;Payout ratio;31.30%
Unilever plc;Household & Personal Products;nyse;ul;Payment date;
Unilever plc;Household & Personal Products;nyse;ul;Ex-dividend date;
Unilever plc;Household & Personal Products;nyse;ul;Earnings date;8 Feb 2024
Unilever plc;Household & Personal Products;nyse;ul;IPO year;1978
Unilever plc;Household & Personal Products;nyse;ul;Country;United Kingdom
ASML Holding NV;Semiconductor Equipment;nasdaq;asml;Market cap;$238.33B
ASML Holding NV;Semiconductor Equipment;nasdaq;asml;Enterprise value;$303.99B
ASML Holding NV;Semiconductor Equipment;nasdaq;asml;Revenue;€28.715B
ASML Holding NV;Semiconductor Equipment;nasdaq;asml;EBITDA;€10.675B
ASML Holding NV;Semiconductor Equipment;nasdaq;asml;Income;€8.177B
ASML Holding NV;Semiconductor Equipment;nasdaq;asml;Revenue Q/Q;19.31%
ASML Holding NV;Semiconductor Equipment;nasdaq;asml;Revenue Y/Y;45.55%
ASML Holding NV;Semiconductor Equipment;nasdaq;asml;P/E;113.36
ASML Holding NV;Semiconductor Equipment;nasdaq;asml;Forward P/E;
ASML Holding NV;Semiconductor Equipment;nasdaq;asml;EV/Sales;10.34
ASML Holding NV;Semiconductor Equipment;nasdaq;asml;EV/EBITDA;27.81
ASML Holding NV;Semiconductor Equipment;nasdaq;asml;EV/EBIT;30.76
ASML Holding NV;Semiconductor Equipment;nasdaq;asml;PEG;1.65
ASML Holding NV;Semiconductor Equipment;nasdaq;asml;Price/Sales;8.10
ASML Holding NV;Semiconductor Equipment;nasdaq;asml;P/FCF;39.75
ASML Holding NV;Semiconductor Equipment;nasdaq;asml;Price/Book;25.22
ASML Holding NV;Semiconductor Equipment;nasdaq;asml;Book/Share;29.17
ASML Holding NV;Semiconductor Equipment;nasdaq;asml;Cash/Share;29.75
ASML Holding NV;Semiconductor Equipment;nasdaq;asml;FCF yield;2.58%
ASML Holding NV;Semiconductor Equipment;nasdaq;asml;Employees;37704
ASML Holding NV;Semiconductor Equipment;nasdaq;asml;RPE;€761.595k
ASML Holding NV;Semiconductor Equipment;nasdaq;asml;Shares outst.;403.138M
ASML Holding NV;Semiconductor Equipment;nasdaq;asml;Shares float;0.000 0.00%
ASML Holding NV;Semiconductor Equipment;nasdaq;asml;Short % of float;0.00%
ASML Holding NV;Semiconductor Equipment;nasdaq;asml;Short ratio;0.74
ASML Holding NV;Semiconductor Equipment;nasdaq;asml;EPS;6.49
ASML Holding NV;Semiconductor Equipment;nasdaq;asml;EPS Q/Q;-13.94%
ASML Holding NV;Semiconductor Equipment;nasdaq;asml;Est. EPS Q/Q;-5.19%
ASML Holding NV;Semiconductor Equipment;nasdaq;asml;Profit margin;26.56%
ASML Holding NV;Semiconductor Equipment;nasdaq;asml;Oper. margin;32.84%
ASML Holding NV;Semiconductor Equipment;nasdaq;asml;Gross margin;50.54%
ASML Holding NV;Semiconductor Equipment;nasdaq;asml;EBIT margin;33.61%
ASML Holding NV;Semiconductor Equipment;nasdaq;asml;EBITDA margin;37.17%
ASML Holding NV;Semiconductor Equipment;nasdaq;asml;Ret. on assets;21.32%
ASML Holding NV;Semiconductor Equipment;nasdaq;asml;Ret. on equity;75.52%
ASML Holding NV;Semiconductor Equipment;nasdaq;asml;ROIC;17.38%
ASML Holding NV;Semiconductor Equipment;nasdaq;asml;ROCE;44.05%
ASML Holding NV;Semiconductor Equipment;nasdaq;asml;Debt/Equity;3.12
ASML Holding NV;Semiconductor Equipment;nasdaq;asml;Net debt/EBITDA;-1.78
ASML Holding NV;Semiconductor Equipment;nasdaq;asml;Current ratio;1.33
ASML Holding NV;Semiconductor Equipment;nasdaq;asml;Quick ratio;0.81
ASML Holding NV;Semiconductor Equipment;nasdaq;asml;Volatility;1.99%
ASML Holding NV;Semiconductor Equipment;nasdaq;asml;Beta;1.57
ASML Holding NV;Semiconductor Equipment;nasdaq;asml;Dividend;$6.49
ASML Holding NV;Semiconductor Equipment;nasdaq;asml;Dividend yield;0.91%
ASML Holding NV;Semiconductor Equipment;nasdaq;asml;Payout ratio;100.01%
ASML Holding NV;Semiconductor Equipment;nasdaq;asml;Payment date;
ASML Holding NV;Semiconductor Equipment;nasdaq;asml;Ex-dividend date;
ASML Holding NV;Semiconductor Equipment;nasdaq;asml;Earnings date;24 Jan 2024
ASML Holding NV;Semiconductor Equipment;nasdaq;asml;IPO year;1995
ASML Holding NV;Semiconductor Equipment;nasdaq;asml;Country;Netherlands
Amazon.com Inc.;Specialty Retail;nasdaq;amzn;Market cap;$44.86B
Amazon.com Inc.;Specialty Retail;nasdaq;amzn;Enterprise value;$1.60T
Amazon.com Inc.;Specialty Retail;nasdaq;amzn;Revenue;$554.028B
Amazon.com Inc.;Specialty Retail;nasdaq;amzn;EBITDA;$74.369B
Amazon.com Inc.;Specialty Retail;nasdaq;amzn;Income;$20.079B
Amazon.com Inc.;Specialty Retail;nasdaq;amzn;Revenue Q/Q;12.57%
Amazon.com Inc.;Specialty Retail;nasdaq;amzn;Revenue Y/Y;10.32%
Amazon.com Inc.;Specialty Retail;nasdaq;amzn;P/E;77.80
Amazon.com Inc.;Specialty Retail;nasdaq;amzn;Forward P/E;108.51
Amazon.com Inc.;Specialty Retail;nasdaq;amzn;EV/Sales;2.88
Amazon.com Inc.;Specialty Retail;nasdaq;amzn;EV/EBITDA;21.47
Amazon.com Inc.;Specialty Retail;nasdaq;amzn;EV/EBIT;61.24
Amazon.com Inc.;Specialty Retail;nasdaq;amzn;PEG;4.95
Amazon.com Inc.;Specialty Retail;nasdaq;amzn;Price/Sales;0.08
Amazon.com Inc.;Specialty Retail;nasdaq;amzn;P/FCF;2.09
Amazon.com Inc.;Specialty Retail;nasdaq;amzn;Price/Book;0.31
Amazon.com Inc.;Specialty Retail;nasdaq;amzn;Book/Share;493.93
Amazon.com Inc.;Specialty Retail;nasdaq;amzn;Cash/Share;236.83
Amazon.com Inc.;Specialty Retail;nasdaq;amzn;FCF yield;47.78%
Amazon.com Inc.;Specialty Retail;nasdaq;amzn;Employees;1541000
Amazon.com Inc.;Specialty Retail;nasdaq;amzn;RPE;$962.355k
Amazon.com Inc.;Specialty Retail;nasdaq;amzn;Shares outst.;10.334B
Amazon.com Inc.;Specialty Retail;nasdaq;amzn;Shares float;0.000 0.00%
Amazon.com Inc.;Specialty Retail;nasdaq;amzn;Short % of float;0.85%
Amazon.com Inc.;Specialty Retail;nasdaq;amzn;Short ratio;1.29
Amazon.com Inc.;Specialty Retail;nasdaq;amzn;EPS;1.95
Amazon.com Inc.;Specialty Retail;nasdaq;amzn;EPS Q/Q;-45.16%
Amazon.com Inc.;Specialty Retail;nasdaq;amzn;Est. EPS Q/Q;-71.94%
Amazon.com Inc.;Specialty Retail;nasdaq;amzn;Profit margin;-0.53%
Amazon.com Inc.;Specialty Retail;nasdaq;amzn;Oper. margin;4.76%
Amazon.com Inc.;Specialty Retail;nasdaq;amzn;Gross margin;43.81%
Amazon.com Inc.;Specialty Retail;nasdaq;amzn;EBIT margin;4.71%
Amazon.com Inc.;Specialty Retail;nasdaq;amzn;EBITDA margin;13.42%
Amazon.com Inc.;Specialty Retail;nasdaq;amzn;Ret. on assets;4.25%
Amazon.com Inc.;Specialty Retail;nasdaq;amzn;Ret. on equity;12.32%
Amazon.com Inc.;Specialty Retail;nasdaq;amzn;ROIC;-0.81%
Amazon.com Inc.;Specialty Retail;nasdaq;amzn;ROCE;7.63%
Amazon.com Inc.;Specialty Retail;nasdaq;amzn;Debt/Equity;2.17
Amazon.com Inc.;Specialty Retail;nasdaq;amzn;Net debt/EBITDA;3.96
Amazon.com Inc.;Specialty Retail;nasdaq;amzn;Current ratio;0.98
Amazon.com Inc.;Specialty Retail;nasdaq;amzn;Quick ratio;0.74
Amazon.com Inc.;Specialty Retail;nasdaq;amzn;Volatility;2.01%
Amazon.com Inc.;Specialty Retail;nasdaq;amzn;Beta;1.52
Amazon.com Inc.;Specialty Retail;nasdaq;amzn;Dividend;$0.00
Amazon.com Inc.;Specialty Retail;nasdaq;amzn;Dividend yield;0.00%
Amazon.com Inc.;Specialty Retail;nasdaq;amzn;Payout ratio;0.00%
Amazon.com Inc.;Specialty Retail;nasdaq;amzn;Payment date;
Amazon.com Inc.;Specialty Retail;nasdaq;amzn;Ex-dividend date;
Amazon.com Inc.;Specialty Retail;nasdaq;amzn;Earnings date;1 Feb 2024
Amazon.com Inc.;Specialty Retail;nasdaq;amzn;IPO year;1997
Amazon.com Inc.;Specialty Retail;nasdaq;amzn;Country;United States
Merck & Co Inc;Pharmaceuticals;nyse;mrk;Market cap;$276.92B
Merck & Co Inc;Pharmaceuticals;nyse;mrk;Enterprise value;$295.68B
Merck & Co Inc;Pharmaceuticals;nyse;mrk;Revenue;$59.314B
Merck & Co Inc;Pharmaceuticals;nyse;mrk;EBITDA;$11.953B
Merck & Co Inc;Pharmaceuticals;nyse;mrk;Income;$4.608B
Merck & Co Inc;Pharmaceuticals;nyse;mrk;Revenue Q/Q;6.70%
Merck & Co Inc;Pharmaceuticals;nyse;mrk;Revenue Y/Y;0.58%
Merck & Co Inc;Pharmaceuticals;nyse;mrk;P/E;65.27
Merck & Co Inc;Pharmaceuticals;nyse;mrk;Forward P/E;15.44
Merck & Co Inc;Pharmaceuticals;nyse;mrk;EV/Sales;4.99
Merck & Co Inc;Pharmaceuticals;nyse;mrk;EV/EBITDA;24.74
Merck & Co Inc;Pharmaceuticals;nyse;mrk;EV/EBIT;34.76
Merck & Co Inc;Pharmaceuticals;nyse;mrk;PEG;1.35
Merck & Co Inc;Pharmaceuticals;nyse;mrk;Price/Sales;4.67
Merck & Co Inc;Pharmaceuticals;nyse;mrk;P/FCF;21.03
Merck & Co Inc;Pharmaceuticals;nyse;mrk;Price/Book;6.02
Merck & Co Inc;Pharmaceuticals;nyse;mrk;Book/Share;19.62
Merck & Co Inc;Pharmaceuticals;nyse;mrk;Cash/Share;5.63
Merck & Co Inc;Pharmaceuticals;nyse;mrk;FCF yield;4.75%
Merck & Co Inc;Pharmaceuticals;nyse;mrk;Employees;67000
Merck & Co Inc;Pharmaceuticals;nyse;mrk;RPE;$835.408k
Merck & Co Inc;Pharmaceuticals;nyse;mrk;Shares outst.;2.534B
Merck & Co Inc;Pharmaceuticals;nyse;mrk;Shares float;0.000 0.00%
Merck & Co Inc;Pharmaceuticals;nyse;mrk;Short % of float;0.76%
Merck & Co Inc;Pharmaceuticals;nyse;mrk;Short ratio;2.18
Merck & Co Inc;Pharmaceuticals;nyse;mrk;EPS;1.81
Merck & Co Inc;Pharmaceuticals;nyse;mrk;EPS Q/Q;5.71%
Merck & Co Inc;Pharmaceuticals;nyse;mrk;Est. EPS Q/Q;-15.00%
Merck & Co Inc;Pharmaceuticals;nyse;mrk;Profit margin;24.49%
Merck & Co Inc;Pharmaceuticals;nyse;mrk;Oper. margin;13.08%
Merck & Co Inc;Pharmaceuticals;nyse;mrk;Gross margin;70.63%
Merck & Co Inc;Pharmaceuticals;nyse;mrk;EBIT margin;14.34%
Merck & Co Inc;Pharmaceuticals;nyse;mrk;EBITDA margin;20.15%
Merck & Co Inc;Pharmaceuticals;nyse;mrk;Ret. on assets;4.31%
Merck & Co Inc;Pharmaceuticals;nyse;mrk;Ret. on equity;10.67%
Merck & Co Inc;Pharmaceuticals;nyse;mrk;ROIC;16.21%
Merck & Co Inc;Pharmaceuticals;nyse;mrk;ROCE;10.17%
Merck & Co Inc;Pharmaceuticals;nyse;mrk;Debt/Equity;1.37
Merck & Co Inc;Pharmaceuticals;nyse;mrk;Net debt/EBITDA;7.9
Merck & Co Inc;Pharmaceuticals;nyse;mrk;Current ratio;1.38
Merck & Co Inc;Pharmaceuticals;nyse;mrk;Quick ratio;1.12
Merck & Co Inc;Pharmaceuticals;nyse;mrk;Volatility;1.47%
Merck & Co Inc;Pharmaceuticals;nyse;mrk;Beta;0.22
Merck & Co Inc;Pharmaceuticals;nyse;mrk;Dividend;$2.96
Merck & Co Inc;Pharmaceuticals;nyse;mrk;Dividend yield;2.50%
Merck & Co Inc;Pharmaceuticals;nyse;mrk;Payout ratio;163.54%
Merck & Co Inc;Pharmaceuticals;nyse;mrk;Payment date;
Merck & Co Inc;Pharmaceuticals;nyse;mrk;Ex-dividend date;
Merck & Co Inc;Pharmaceuticals;nyse;mrk;Earnings date;1 Feb 2024
Merck & Co Inc;Pharmaceuticals;nyse;mrk;IPO year;1978
Merck & Co Inc;Pharmaceuticals;nyse;mrk;Country;United States
Pfizer Inc.;Pharmaceuticals;nyse;pfe;Market cap;$291.64B
Pfizer Inc.;Pharmaceuticals;nyse;pfe;Enterprise value;$179.26B
Pfizer Inc.;Pharmaceuticals;nyse;pfe;Revenue;$68.538B
Pfizer Inc.;Pharmaceuticals;nyse;pfe;EBITDA;$16.892B
Pfizer Inc.;Pharmaceuticals;nyse;pfe;Income;$10.482B
Pfizer Inc.;Pharmaceuticals;nyse;pfe;Revenue Q/Q;-41.55%
Pfizer Inc.;Pharmaceuticals;nyse;pfe;Revenue Y/Y;-31.24%
Pfizer Inc.;Pharmaceuticals;nyse;pfe;P/E;15.22
Pfizer Inc.;Pharmaceuticals;nyse;pfe;Forward P/E;8.39
Pfizer Inc.;Pharmaceuticals;nyse;pfe;EV/Sales;2.62
Pfizer Inc.;Pharmaceuticals;nyse;pfe;EV/EBITDA;10.61
Pfizer Inc.;Pharmaceuticals;nyse;pfe;EV/EBIT;17.25
Pfizer Inc.;Pharmaceuticals;nyse;pfe;PEG;1.17
Pfizer Inc.;Pharmaceuticals;nyse;pfe;Price/Sales;4.26
Pfizer Inc.;Pharmaceuticals;nyse;pfe;P/FCF;35.66
Pfizer Inc.;Pharmaceuticals;nyse;pfe;Price/Book;3.05
Pfizer Inc.;Pharmaceuticals;nyse;pfe;Book/Share;9.23
Pfizer Inc.;Pharmaceuticals;nyse;pfe;Cash/Share;2.19
Pfizer Inc.;Pharmaceuticals;nyse;pfe;FCF yield;2.80%
Pfizer Inc.;Pharmaceuticals;nyse;pfe;Employees;83000
Pfizer Inc.;Pharmaceuticals;nyse;pfe;RPE;$825.759k
Pfizer Inc.;Pharmaceuticals;nyse;pfe;Shares outst.;5.646B
Pfizer Inc.;Pharmaceuticals;nyse;pfe;Shares float;0.000 0.00%
Pfizer Inc.;Pharmaceuticals;nyse;pfe;Short % of float;1.11%
Pfizer Inc.;Pharmaceuticals;nyse;pfe;Short ratio;3.19
Pfizer Inc.;Pharmaceuticals;nyse;pfe;EPS;1.85
Pfizer Inc.;Pharmaceuticals;nyse;pfe;EPS Q/Q;1,968.22%
Pfizer Inc.;Pharmaceuticals;nyse;pfe;Est. EPS Q/Q;28.05%
Pfizer Inc.;Pharmaceuticals;nyse;pfe;Profit margin;31.27%
Pfizer Inc.;Pharmaceuticals;nyse;pfe;Oper. margin;15.20%
Pfizer Inc.;Pharmaceuticals;nyse;pfe;Gross margin;65.77%
Pfizer Inc.;Pharmaceuticals;nyse;pfe;EBIT margin;15.16%
Pfizer Inc.;Pharmaceuticals;nyse;pfe;EBITDA margin;24.65%
Pfizer Inc.;Pharmaceuticals;nyse;pfe;Ret. on assets;5.06%
Pfizer Inc.;Pharmaceuticals;nyse;pfe;Ret. on equity;10.68%
Pfizer Inc.;Pharmaceuticals;nyse;pfe;ROIC;18.35%
Pfizer Inc.;Pharmaceuticals;nyse;pfe;ROCE;5.65%
Pfizer Inc.;Pharmaceuticals;nyse;pfe;Debt/Equity;1.06
Pfizer Inc.;Pharmaceuticals;nyse;pfe;Net debt/EBITDA;4.08
Pfizer Inc.;Pharmaceuticals;nyse;pfe;Current ratio;2.38
Pfizer Inc.;Pharmaceuticals;nyse;pfe;Quick ratio;2.05
Pfizer Inc.;Pharmaceuticals;nyse;pfe;Volatility;2.42%
Pfizer Inc.;Pharmaceuticals;nyse;pfe;Beta;0.42
Pfizer Inc.;Pharmaceuticals;nyse;pfe;Dividend;$1.64
Pfizer Inc.;Pharmaceuticals;nyse;pfe;Dividend yield;5.79%
Pfizer Inc.;Pharmaceuticals;nyse;pfe;Payout ratio;88.65%
Pfizer Inc.;Pharmaceuticals;nyse;pfe;Payment date;1 Mar 2024
Pfizer Inc.;Pharmaceuticals;nyse;pfe;Ex-dividend date;25 Jan 2024
Pfizer Inc.;Pharmaceuticals;nyse;pfe;Earnings date;30 Jan 2024
Pfizer Inc.;Pharmaceuticals;nyse;pfe;IPO year;1978
Pfizer Inc.;Pharmaceuticals;nyse;pfe;Country;United States
Visa Inc;Consumer Finance;nyse;v;Market cap;$447.43B
Visa Inc;Consumer Finance;nyse;v;Enterprise value;$414.91B
Visa Inc;Consumer Finance;nyse;v;Revenue;$32.653B
Visa Inc;Consumer Finance;nyse;v;EBITDA;$22.870B
Visa Inc;Consumer Finance;nyse;v;Income;$17.273B
Visa Inc;Consumer Finance;nyse;v;Revenue Q/Q;10.56%
