Nome;Categoria;Bolsa;Ticker;Metrica;Valor
Unilever plc;Household & Personal Products;nyse;ul;EPS;5.84
Unilever plc;Household & Personal Products;nyse;ul;EPS Q/Q;0.0
Unilever plc;Household & Personal Products;nyse;ul;Est. EPS Q/Q;0.0
Unilever plc;Household & Personal Products;nyse;ul;Profit margin;13.76
Unilever plc;Household & Personal Products;nyse;ul;Oper. margin;17.5
Unilever plc;Household & Personal Products;nyse;ul;Gross margin;100.0
Unilever plc;Household & Personal Products;nyse;ul;EBIT margin;0.0
Unilever plc;Household & Personal Products;nyse;ul;EBITDA margin;22.1
Unilever plc;Household & Personal Products;nyse;ul;Ret. on assets;7.92
Unilever plc;Household & Personal Products;nyse;ul;Ret. on equity;30.43
Unilever plc;Household & Personal Products;nyse;ul;ROIC;11.19
Unilever plc;Household & Personal Products;nyse;ul;ROCE;11.11
Unilever plc;Household & Personal Products;nyse;ul;Debt/Equity;2.59
Unilever plc;Household & Personal Products;nyse;ul;Net debt/EBITDA;0.0
Unilever plc;Household & Personal Products;nyse;ul;Current ratio;0.75
Unilever plc;Household & Personal Products;nyse;ul;Quick ratio;0.52
Unilever plc;Household & Personal Products;nyse;ul;Volatility;1.29
Unilever plc;Household & Personal Products;nyse;ul;Beta;0.45
Unilever plc;Household & Personal Products;nyse;ul;Dividend;1.77
Unilever plc;Household & Personal Products;nyse;ul;Dividend yield;3.41
Unilever plc;Household & Personal Products;nyse;ul;Payout ratio;30.28
Unilever plc;Household & Personal Products;nyse;ul;IPO year;1978.0
Unilever plc;Household & Personal Products;nyse;ul;Country;United Kingdom
ASML Holding NV;Semiconductor Equipment;nasdaq;asml;Market cap;238330000000.0
ASML Holding NV;Semiconductor Equipment;nasdaq;asml;Enterprise value;253610000000.0
ASML Holding NV;Semiconductor Equipment;nasdaq;asml;Revenue;22047000000.0
ASML Holding NV;Semiconductor Equipment;nasdaq;asml;EBITDA;7747000000.0
ASML Holding NV;Semiconductor Equipment;nasdaq;asml;Income;5883000000.0
ASML Holding NV;Semiconductor Equipment;nasdaq;asml;Revenue Q/Q;46.5
ASML Holding NV;Semiconductor Equipment;nasdaq;asml;Revenue Y/Y;0.0
ASML Holding NV;Semiconductor Equipment;nasdaq;asml;P/E;101.56
ASML Holding NV;Semiconductor Equipment;nasdaq;asml;Forward P/E;0.0
ASML Holding NV;Semiconductor Equipment;nasdaq;asml;EV/Sales;11.23
ASML Holding NV;Semiconductor Equipment;nasdaq;asml;EV/EBITDA;31.97
ASML Holding NV;Semiconductor Equipment;nasdaq;asml;EV/EBIT;36.12
ASML Holding NV;Semiconductor Equipment;nasdaq;asml;PEG;1.65
ASML Holding NV;Semiconductor Equipment;nasdaq;asml;Price/Sales;10.56
ASML Holding NV;Semiconductor Equipment;nasdaq;asml;P/FCF;31.24
ASML Holding NV;Semiconductor Equipment;nasdaq;asml;Price/Book;22.95
ASML Holding NV;Semiconductor Equipment;nasdaq;asml;Book/Share;28.72
ASML Holding NV;Semiconductor Equipment;nasdaq;asml;Cash/Share;21.5
ASML Holding NV;Semiconductor Equipment;nasdaq;asml;FCF yield;3.28
ASML Holding NV;Semiconductor Equipment;nasdaq;asml;Employees;2020.0
ASML Holding NV;Semiconductor Equipment;nasdaq;asml;RPE;10914000.0
ASML Holding NV;Semiconductor Equipment;nasdaq;asml;Shares outst.;403138000.0
ASML Holding NV;Semiconductor Equipment;nasdaq;asml;Short ratio;0.74
ASML Holding NV;Semiconductor Equipment;nasdaq;asml;EPS;6.49
ASML Holding NV;Semiconductor Equipment;nasdaq;asml;EPS Q/Q;-13.94
ASML Holding NV;Semiconductor Equipment;nasdaq;asml;Est. EPS Q/Q;-5.19
ASML Holding NV;Semiconductor Equipment;nasdaq;asml;Profit margin;31.61
ASML Holding NV;Semiconductor Equipment;nasdaq;asml;Oper. margin;30.84
ASML Holding NV;Semiconductor Equipment;nasdaq;asml;Gross margin;52.71
ASML Holding NV;Semiconductor Equipment;nasdaq;asml;EBIT margin;31.1
ASML Holding NV;Semiconductor Equipment;nasdaq;asml;EBITDA margin;35.14
ASML Holding NV;Semiconductor Equipment;nasdaq;asml;Ret. on assets;17.7
ASML Holding NV;Semiconductor Equipment;nasdaq;asml;Ret. on equity;69.95
ASML Holding NV;Semiconductor Equipment;nasdaq;asml;ROIC;19.37
ASML Holding NV;Semiconductor Equipment;nasdaq;asml;ROCE;35.74
ASML Holding NV;Semiconductor Equipment;nasdaq;asml;Debt/Equity;1.98
ASML Holding NV;Semiconductor Equipment;nasdaq;asml;Net debt/EBITDA;-0.72
ASML Holding NV;Semiconductor Equipment;nasdaq;asml;Current ratio;1.28
ASML Holding NV;Semiconductor Equipment;nasdaq;asml;Quick ratio;0.88
ASML Holding NV;Semiconductor Equipment;nasdaq;asml;Volatility;3.03
ASML Holding NV;Semiconductor Equipment;nasdaq;asml;Beta;1.74
ASML Holding NV;Semiconductor Equipment;nasdaq;asml;Dividend;8.42
ASML Holding NV;Semiconductor Equipment;nasdaq;asml;Dividend yield;1.32
ASML Holding NV;Semiconductor Equipment;nasdaq;asml;Payout ratio;129.74
ASML Holding NV;Semiconductor Equipment;nasdaq;asml;IPO year;1995.0
ASML Holding NV;Semiconductor Equipment;nasdaq;asml;Country;Netherlands
Amazon.com Inc.;Specialty Retail;nasdaq;amzn;Market cap;44860000000.0
Amazon.com Inc.;Specialty Retail;nasdaq;amzn;Enterprise value;969590000000.0
Amazon.com Inc.;Specialty Retail;nasdaq;amzn;Revenue;513982999999.0
Amazon.com Inc.;Specialty Retail;nasdaq;amzn;EBITDA;54166000000.0
Amazon.com Inc.;Specialty Retail;nasdaq;amzn;Income;-2.72
Amazon.com Inc.;Specialty Retail;nasdaq;amzn;Revenue Q/Q;8.58
Amazon.com Inc.;Specialty Retail;nasdaq;amzn;Revenue Y/Y;9.4
Amazon.com Inc.;Specialty Retail;nasdaq;amzn;P/E;0.0
Amazon.com Inc.;Specialty Retail;nasdaq;amzn;Forward P/E;56.5
Amazon.com Inc.;Specialty Retail;nasdaq;amzn;EV/Sales;1.89
Amazon.com Inc.;Specialty Retail;nasdaq;amzn;EV/EBITDA;17.9
Amazon.com Inc.;Specialty Retail;nasdaq;amzn;EV/EBIT;0.0
Amazon.com Inc.;Specialty Retail;nasdaq;amzn;PEG;4.95
Amazon.com Inc.;Specialty Retail;nasdaq;amzn;Price/Sales;0.09
Amazon.com Inc.;Specialty Retail;nasdaq;amzn;P/FCF;0.0
Amazon.com Inc.;Specialty Retail;nasdaq;amzn;Price/Book;0.31
Amazon.com Inc.;Specialty Retail;nasdaq;amzn;Book/Share;326.39
Amazon.com Inc.;Specialty Retail;nasdaq;amzn;Cash/Share;156.5
Amazon.com Inc.;Specialty Retail;nasdaq;amzn;FCF yield;-25.79
Amazon.com Inc.;Specialty Retail;nasdaq;amzn;Employees;1541000.0
Amazon.com Inc.;Specialty Retail;nasdaq;amzn;RPE;333539.0
Amazon.com Inc.;Specialty Retail;nasdaq;amzn;Shares outst.;10247000000.0
Amazon.com Inc.;Specialty Retail;nasdaq;amzn;Short ratio;1.29
Amazon.com Inc.;Specialty Retail;nasdaq;amzn;EPS;0.0
Amazon.com Inc.;Specialty Retail;nasdaq;amzn;EPS Q/Q;-45.16
Amazon.com Inc.;Specialty Retail;nasdaq;amzn;Est. EPS Q/Q;-71.94
Amazon.com Inc.;Specialty Retail;nasdaq;amzn;Profit margin;-0.53
Amazon.com Inc.;Specialty Retail;nasdaq;amzn;Oper. margin;2.38
Amazon.com Inc.;Specialty Retail;nasdaq;amzn;Gross margin;43.81
Amazon.com Inc.;Specialty Retail;nasdaq;amzn;EBIT margin;-0.69
Amazon.com Inc.;Specialty Retail;nasdaq;amzn;EBITDA margin;10.54
Amazon.com Inc.;Specialty Retail;nasdaq;amzn;Ret. on assets;-0.63
Amazon.com Inc.;Specialty Retail;nasdaq;amzn;Ret. on equity;-1.98
Amazon.com Inc.;Specialty Retail;nasdaq;amzn;ROIC;-0.81
Amazon.com Inc.;Specialty Retail;nasdaq;amzn;ROCE;-1.16
Amazon.com Inc.;Specialty Retail;nasdaq;amzn;Debt/Equity;2.17
Amazon.com Inc.;Specialty Retail;nasdaq;amzn;Net debt/EBITDA;4.62
Amazon.com Inc.;Specialty Retail;nasdaq;amzn;Current ratio;0.94
Amazon.com Inc.;Specialty Retail;nasdaq;amzn;Quick ratio;0.72
Amazon.com Inc.;Specialty Retail;nasdaq;amzn;Volatility;3.13
Amazon.com Inc.;Specialty Retail;nasdaq;amzn;Beta;1.66
Amazon.com Inc.;Specialty Retail;nasdaq;amzn;Dividend;0.2
Amazon.com Inc.;Specialty Retail;nasdaq;amzn;Dividend yield;0.2
Amazon.com Inc.;Specialty Retail;nasdaq;amzn;Payout ratio;17.94
Amazon.com Inc.;Specialty Retail;nasdaq;amzn;IPO year;1997.0
Amazon.com Inc.;Specialty Retail;nasdaq;amzn;Country;United States
Merck & Co Inc;Pharmaceuticals;nyse;mrk;Market cap;276920000000.0
Merck & Co Inc;Pharmaceuticals;nyse;mrk;Enterprise value;288820000000.0
Merck & Co Inc;Pharmaceuticals;nyse;mrk;Revenue;59283000000.0
Merck & Co Inc;Pharmaceuticals;nyse;mrk;EBITDA;22191000000.0
Merck & Co Inc;Pharmaceuticals;nyse;mrk;Income;14519000000.0
Merck & Co Inc;Pharmaceuticals;nyse;mrk;Revenue Q/Q;2.29
Merck & Co Inc;Pharmaceuticals;nyse;mrk;Revenue Y/Y;18.19
Merck & Co Inc;Pharmaceuticals;nyse;mrk;P/E;18.31
Merck & Co Inc;Pharmaceuticals;nyse;mrk;Forward P/E;14.15
Merck & Co Inc;Pharmaceuticals;nyse;mrk;EV/Sales;4.87
Merck & Co Inc;Pharmaceuticals;nyse;mrk;EV/EBITDA;13.02
Merck & Co Inc;Pharmaceuticals;nyse;mrk;EV/EBIT;17.57
Merck & Co Inc;Pharmaceuticals;nyse;mrk;PEG;1.35
Merck & Co Inc;Pharmaceuticals;nyse;mrk;Price/Sales;4.67
Merck & Co Inc;Pharmaceuticals;nyse;mrk;P/FCF;18.83
Merck & Co Inc;Pharmaceuticals;nyse;mrk;Price/Book;6.02
Merck & Co Inc;Pharmaceuticals;nyse;mrk;Book/Share;17.43
Merck & Co Inc;Pharmaceuticals;nyse;mrk;Cash/Share;5.0
Merck & Co Inc;Pharmaceuticals;nyse;mrk;FCF yield;5.31
Merck & Co Inc;Pharmaceuticals;nyse;mrk;Employees;68000.0
Merck & Co Inc;Pharmaceuticals;nyse;mrk;RPE;871809.0
Merck & Co Inc;Pharmaceuticals;nyse;mrk;Shares outst.;2539000000.0
Merck & Co Inc;Pharmaceuticals;nyse;mrk;Short ratio;2.18
Merck & Co Inc;Pharmaceuticals;nyse;mrk;EPS;5.73
Merck & Co Inc;Pharmaceuticals;nyse;mrk;EPS Q/Q;5.71
Merck & Co Inc;Pharmaceuticals;nyse;mrk;Est. EPS Q/Q;-15.0
Merck & Co Inc;Pharmaceuticals;nyse;mrk;Profit margin;24.49
Merck & Co Inc;Pharmaceuticals;nyse;mrk;Oper. margin;30.27
Merck & Co Inc;Pharmaceuticals;nyse;mrk;Gross margin;70.63
Merck & Co Inc;Pharmaceuticals;nyse;mrk;EBIT margin;27.72
Merck & Co Inc;Pharmaceuticals;nyse;mrk;EBITDA margin;37.43
Merck & Co Inc;Pharmaceuticals;nyse;mrk;Ret. on assets;13.51
Merck & Co Inc;Pharmaceuticals;nyse;mrk;Ret. on equity;33.27
Merck & Co Inc;Pharmaceuticals;nyse;mrk;ROIC;15.31
Merck & Co Inc;Pharmaceuticals;nyse;mrk;ROCE;19.35
Merck & Co Inc;Pharmaceuticals;nyse;mrk;Debt/Equity;1.37
Merck & Co Inc;Pharmaceuticals;nyse;mrk;Net debt/EBITDA;3.65
Merck & Co Inc;Pharmaceuticals;nyse;mrk;Current ratio;1.47
Merck & Co Inc;Pharmaceuticals;nyse;mrk;Quick ratio;1.23
Merck & Co Inc;Pharmaceuticals;nyse;mrk;Volatility;2.21
Merck & Co Inc;Pharmaceuticals;nyse;mrk;Beta;0.29
Merck & Co Inc;Pharmaceuticals;nyse;mrk;Dividend;2.84
Merck & Co Inc;Pharmaceuticals;nyse;mrk;Dividend yield;2.69
Merck & Co Inc;Pharmaceuticals;nyse;mrk;Payout ratio;49.56
Merck & Co Inc;Pharmaceuticals;nyse;mrk;IPO year;1978.0
Merck & Co Inc;Pharmaceuticals;nyse;mrk;Country;United States
Pfizer Inc.;Pharmaceuticals;nyse;pfe;Market cap;291640000000.0
Pfizer Inc.;Pharmaceuticals;nyse;pfe;Enterprise value;244320000000.0
Pfizer Inc.;Pharmaceuticals;nyse;pfe;Revenue;100331000000.0
Pfizer Inc.;Pharmaceuticals;nyse;pfe;EBITDA;42350000000.0
Pfizer Inc.;Pharmaceuticals;nyse;pfe;Income;31372000000.0
Pfizer Inc.;Pharmaceuticals;nyse;pfe;Revenue Q/Q;2.77
Pfizer Inc.;Pharmaceuticals;nyse;pfe;Revenue Y/Y;23.43
Pfizer Inc.;Pharmaceuticals;nyse;pfe;P/E;7.2
Pfizer Inc.;Pharmaceuticals;nyse;pfe;Forward P/E;8.77
Pfizer Inc.;Pharmaceuticals;nyse;pfe;EV/Sales;2.44
Pfizer Inc.;Pharmaceuticals;nyse;pfe;EV/EBITDA;5.77
Pfizer Inc.;Pharmaceuticals;nyse;pfe;EV/EBIT;7.04
Pfizer Inc.;Pharmaceuticals;nyse;pfe;PEG;1.17
Pfizer Inc.;Pharmaceuticals;nyse;pfe;Price/Sales;2.91
Pfizer Inc.;Pharmaceuticals;nyse;pfe;P/FCF;11.2
Pfizer Inc.;Pharmaceuticals;nyse;pfe;Price/Book;3.05
Pfizer Inc.;Pharmaceuticals;nyse;pfe;Book/Share;13.21
Pfizer Inc.;Pharmaceuticals;nyse;pfe;Cash/Share;3.14
Pfizer Inc.;Pharmaceuticals;nyse;pfe;FCF yield;8.93
Pfizer Inc.;Pharmaceuticals;nyse;pfe;Employees;83000.0
Pfizer Inc.;Pharmaceuticals;nyse;pfe;RPE;1209000.0
Pfizer Inc.;Pharmaceuticals;nyse;pfe;Shares outst.;5644000000.0
Pfizer Inc.;Pharmaceuticals;nyse;pfe;Short ratio;3.19
Pfizer Inc.;Pharmaceuticals;nyse;pfe;EPS;5.59
Pfizer Inc.;Pharmaceuticals;nyse;pfe;EPS Q/Q;1,968.22%
Pfizer Inc.;Pharmaceuticals;nyse;pfe;Est. EPS Q/Q;28.05
Pfizer Inc.;Pharmaceuticals;nyse;pfe;Profit margin;31.27
Pfizer Inc.;Pharmaceuticals;nyse;pfe;Oper. margin;34.61
Pfizer Inc.;Pharmaceuticals;nyse;pfe;Gross margin;65.77
Pfizer Inc.;Pharmaceuticals;nyse;pfe;EBIT margin;34.59
Pfizer Inc.;Pharmaceuticals;nyse;pfe;EBITDA margin;42.21
Pfizer Inc.;Pharmaceuticals;nyse;pfe;Ret. on assets;16.26
Pfizer Inc.;Pharmaceuticals;nyse;pfe;Ret. on equity;35.06
Pfizer Inc.;Pharmaceuticals;nyse;pfe;ROIC;18.35
Pfizer Inc.;Pharmaceuticals;nyse;pfe;ROCE;22.38
Pfizer Inc.;Pharmaceuticals;nyse;pfe;Debt/Equity;1.06
Pfizer Inc.;Pharmaceuticals;nyse;pfe;Net debt/EBITDA;0.78
Pfizer Inc.;Pharmaceuticals;nyse;pfe;Current ratio;1.22
Pfizer Inc.;Pharmaceuticals;nyse;pfe;Quick ratio;1.0
Pfizer Inc.;Pharmaceuticals;nyse;pfe;Volatility;1.77
Pfizer Inc.;Pharmaceuticals;nyse;pfe;Beta;0.53
Pfizer Inc.;Pharmaceuticals;nyse;pfe;Dividend;1.61
Pfizer Inc.;Pharmaceuticals;nyse;pfe;Dividend yield;4.03
Pfizer Inc.;Pharmaceuticals;nyse;pfe;Payout ratio;28.8
Pfizer Inc.;Pharmaceuticals;nyse;pfe;IPO year;1978.0
Pfizer Inc.;Pharmaceuticals;nyse;pfe;Country;United States
Visa Inc;Consumer Finance;nyse;v;Market cap;447430000000.0
Visa Inc;Consumer Finance;nyse;v;Enterprise value;370770000000.0
Visa Inc;Consumer Finance;nyse;v;Revenue;30187000000.0
Visa Inc;Consumer Finance;nyse;v;EBITDA;21078000000.0
Visa Inc;Consumer Finance;nyse;v;Income;15177000000.0
Visa Inc;Consumer Finance;nyse;v;Revenue Q/Q;12.42
Visa Inc;Consumer Finance;nyse;v;Revenue Y/Y;18.49
Visa Inc;Consumer Finance;nyse;v;P/E;31.23
Visa Inc;Consumer Finance;nyse;v;Forward P/E;27.03
Visa Inc;Consumer Finance;nyse;v;EV/Sales;12.28
Visa Inc;Consumer Finance;nyse;v;EV/EBITDA;17.59
Visa Inc;Consumer Finance;nyse;v;EV/EBIT;19.77
Visa Inc;Consumer Finance;nyse;v;PEG;1.61
Visa Inc;Consumer Finance;nyse;v;Price/Sales;14.82
Visa Inc;Consumer Finance;nyse;v;P/FCF;25.22
Visa Inc;Consumer Finance;nyse;v;Price/Book;12.58
Visa Inc;Consumer Finance;nyse;v;Book/Share;17.76
Visa Inc;Consumer Finance;nyse;v;Cash/Share;9.97
Visa Inc;Consumer Finance;nyse;v;FCF yield;3.97
Visa Inc;Consumer Finance;nyse;v;Employees;21500.0
Visa Inc;Consumer Finance;nyse;v;RPE;1404000.0
Visa Inc;Consumer Finance;nyse;v;Shares outst.;1890000000.0
Visa Inc;Consumer Finance;nyse;v;Short ratio;5.63
Visa Inc;Consumer Finance;nyse;v;EPS;7.15
Visa Inc;Consumer Finance;nyse;v;EPS Q/Q;19.14
Visa Inc;Consumer Finance;nyse;v;Est. EPS Q/Q;10.5
Visa Inc;Consumer Finance;nyse;v;Profit margin;51.03
Visa Inc;Consumer Finance;nyse;v;Oper. margin;63.36
Visa Inc;Consumer Finance;nyse;v;Gross margin;82.98
Visa Inc;Consumer Finance;nyse;v;EBIT margin;62.14
Visa Inc;Consumer Finance;nyse;v;EBITDA margin;69.82
Visa Inc;Consumer Finance;nyse;v;Ret. on assets;17.96
Visa Inc;Consumer Finance;nyse;v;Ret. on equity;42.17
Visa Inc;Consumer Finance;nyse;v;ROIC;22.18
Visa Inc;Consumer Finance;nyse;v;ROCE;28.41
Visa Inc;Consumer Finance;nyse;v;Debt/Equity;1.4
Visa Inc;Consumer Finance;nyse;v;Net debt/EBITDA;0.79
Visa Inc;Consumer Finance;nyse;v;Current ratio;1.44
Visa Inc;Consumer Finance;nyse;v;Quick ratio;1.44
Visa Inc;Consumer Finance;nyse;v;Volatility;1.92
Visa Inc;Consumer Finance;nyse;v;Beta;0.91
Visa Inc;Consumer Finance;nyse;v;Dividend;2.05
Visa Inc;Consumer Finance;nyse;v;Dividend yield;0.93
Visa Inc;Consumer Finance;nyse;v;Payout ratio;28.6
Visa Inc;Consumer Finance;nyse;v;IPO year;2008.0
Visa Inc;Consumer Finance;nyse;v;Country;United States
Salesforce Inc;Application Software;nyse;crm;Market cap;128479999999.0
Salesforce Inc;Application Software;nyse;crm;Enterprise value;185110000000.0
Salesforce Inc;Application Software;nyse;crm;Revenue;31352000000.0
Salesforce Inc;Application Software;nyse;crm;EBITDA;5586000000.0
Salesforce Inc;Application Software;nyse;crm;Income;208000000.0
Salesforce Inc;Application Software;nyse;crm;Revenue Q/Q;14.44
Salesforce Inc;Application Software;nyse;crm;Revenue Y/Y;18.35
Salesforce Inc;Application Software;nyse;crm;P/E;936.38
Salesforce Inc;Application Software;nyse;crm;Forward P/E;32.82
Salesforce Inc;Application Software;nyse;crm;EV/Sales;5.9
Salesforce Inc;Application Software;nyse;crm;EV/EBITDA;33.14
Salesforce Inc;Application Software;nyse;crm;EV/EBIT;280.47
Salesforce Inc;Application Software;nyse;crm;PEG;1.33
Salesforce Inc;Application Software;nyse;crm;Price/Sales;4.1
Salesforce Inc;Application Software;nyse;crm;P/FCF;20.35
Salesforce Inc;Application Software;nyse;crm;Price/Book;2.2
Salesforce Inc;Application Software;nyse;crm;Book/Share;89.32
Salesforce Inc;Application Software;nyse;crm;Cash/Share;19.14
Salesforce Inc;Application Software;nyse;crm;FCF yield;4.91
Salesforce Inc;Application Software;nyse;crm;Employees;73541.0
Salesforce Inc;Application Software;nyse;crm;RPE;426320.0
Salesforce Inc;Application Software;nyse;crm;Shares outst.;1000000000.0
Salesforce Inc;Application Software;nyse;crm;Short ratio;1.87
Salesforce Inc;Application Software;nyse;crm;EPS;0.21
Salesforce Inc;Application Software;nyse;crm;EPS Q/Q;-19.59
Salesforce Inc;Application Software;nyse;crm;Est. EPS Q/Q;-3.94
Salesforce Inc;Application Software;nyse;crm;Profit margin;0.66
Salesforce Inc;Application Software;nyse;crm;Oper. margin;3.29
Salesforce Inc;Application Software;nyse;crm;Gross margin;73.34
Salesforce Inc;Application Software;nyse;crm;EBIT margin;2.11
Salesforce Inc;Application Software;nyse;crm;EBITDA margin;17.82
Salesforce Inc;Application Software;nyse;crm;Ret. on assets;0.22
Salesforce Inc;Application Software;nyse;crm;Ret. on equity;0.35
Salesforce Inc;Application Software;nyse;crm;ROIC;0.68
Salesforce Inc;Application Software;nyse;crm;ROCE;0.9
Salesforce Inc;Application Software;nyse;crm;Debt/Equity;0.69
Salesforce Inc;Application Software;nyse;crm;Net debt/EBITDA;0.79
Salesforce Inc;Application Software;nyse;crm;Current ratio;1.02
Salesforce Inc;Application Software;nyse;crm;Quick ratio;1.02
Salesforce Inc;Application Software;nyse;crm;Volatility;2.52
Salesforce Inc;Application Software;nyse;crm;Beta;1.43
Salesforce Inc;Application Software;nyse;crm;Dividend;0.0
Salesforce Inc;Application Software;nyse;crm;Dividend yield;0.0
Salesforce Inc;Application Software;nyse;crm;Payout ratio;0.0
Salesforce Inc;Application Software;nyse;crm;IPO year;2004.0
Salesforce Inc;Application Software;nyse;crm;Country;United States
Schlumberger;Oil & Gas Equipment & Services;nyse;slb;Market cap;71600000000.0
Schlumberger;Oil & Gas Equipment & Services;nyse;slb;Enterprise value;89300000000.0
Schlumberger;Oil & Gas Equipment & Services;nyse;slb;Revenue;28090000000.0
Schlumberger;Oil & Gas Equipment & Services;nyse;slb;EBITDA;6462000000.0
Schlumberger;Oil & Gas Equipment & Services;nyse;slb;Income;3440000000.0
Schlumberger;Oil & Gas Equipment & Services;nyse;slb;Revenue Q/Q;26.55
Schlumberger;Oil & Gas Equipment & Services;nyse;slb;Revenue Y/Y;22.51
Schlumberger;Oil & Gas Equipment & Services;nyse;slb;P/E;20.04
Schlumberger;Oil & Gas Equipment & Services;nyse;slb;Forward P/E;18.81
Schlumberger;Oil & Gas Equipment & Services;nyse;slb;EV/Sales;3.18
Schlumberger;Oil & Gas Equipment & Services;nyse;slb;EV/EBITDA;13.82
Schlumberger;Oil & Gas Equipment & Services;nyse;slb;EV/EBIT;18.96
Schlumberger;Oil & Gas Equipment & Services;nyse;slb;PEG;0.67
Schlumberger;Oil & Gas Equipment & Services;nyse;slb;Price/Sales;2.55
Schlumberger;Oil & Gas Equipment & Services;nyse;slb;P/FCF;50.5
Schlumberger;Oil & Gas Equipment & Services;nyse;slb;Price/Book;4.05
Schlumberger;Oil & Gas Equipment & Services;nyse;slb;Book/Share;12.03
Schlumberger;Oil & Gas Equipment & Services;nyse;slb;Cash/Share;1.97
Schlumberger;Oil & Gas Equipment & Services;nyse;slb;FCF yield;1.98
Schlumberger;Oil & Gas Equipment & Services;nyse;slb;Employees;99000.0
Schlumberger;Oil & Gas Equipment & Services;nyse;slb;RPE;283737.0
Schlumberger;Oil & Gas Equipment & Services;nyse;slb;Shares outst.;1428000000.0
Schlumberger;Oil & Gas Equipment & Services;nyse;slb;Short ratio;2.36
Schlumberger;Oil & Gas Equipment & Services;nyse;slb;EPS;2.43
Schlumberger;Oil & Gas Equipment & Services;nyse;slb;EPS Q/Q;92.31
Schlumberger;Oil & Gas Equipment & Services;nyse;slb;Est. EPS Q/Q;71.88
Schlumberger;Oil & Gas Equipment & Services;nyse;slb;Profit margin;12.25
Schlumberger;Oil & Gas Equipment & Services;nyse;slb;Oper. margin;14.78
Schlumberger;Oil & Gas Equipment & Services;nyse;slb;Gross margin;18.37
Schlumberger;Oil & Gas Equipment & Services;nyse;slb;EBIT margin;16.77
Schlumberger;Oil & Gas Equipment & Services;nyse;slb;EBITDA margin;23.0
Schlumberger;Oil & Gas Equipment & Services;nyse;slb;Ret. on assets;8.0
Schlumberger;Oil & Gas Equipment & Services;nyse;slb;Ret. on equity;20.67
Schlumberger;Oil & Gas Equipment & Services;nyse;slb;ROIC;11.21
Schlumberger;Oil & Gas Equipment & Services;nyse;slb;ROCE;15.14
Schlumberger;Oil & Gas Equipment & Services;nyse;slb;Debt/Equity;1.42
Schlumberger;Oil & Gas Equipment & Services;nyse;slb;Net debt/EBITDA;6.43
Schlumberger;Oil & Gas Equipment & Services;nyse;slb;Current ratio;1.25
Schlumberger;Oil & Gas Equipment & Services;nyse;slb;Quick ratio;0.92
Schlumberger;Oil & Gas Equipment & Services;nyse;slb;Volatility;4.14
Schlumberger;Oil & Gas Equipment & Services;nyse;slb;Beta;0.86
Schlumberger;Oil & Gas Equipment & Services;nyse;slb;Dividend;0.78
Schlumberger;Oil & Gas Equipment & Services;nyse;slb;Dividend yield;1.63
Schlumberger;Oil & Gas Equipment & Services;nyse;slb;Payout ratio;31.89
Schlumberger;Oil & Gas Equipment & Services;nyse;slb;IPO year;1978.0
Schlumberger;Oil & Gas Equipment & Services;nyse;slb;Country;United States
Chevron Corp.;Integrated Oil & Gas;nyse;cvx;Market cap;329710000000.0
Chevron Corp.;Integrated Oil & Gas;nyse;cvx;Enterprise value;319960000000.0
Chevron Corp.;Integrated Oil & Gas;nyse;cvx;Revenue;246252000000.0
Chevron Corp.;Integrated Oil & Gas;nyse;cvx;EBITDA;64854000000.0
Chevron Corp.;Integrated Oil & Gas;nyse;cvx;Income;35465000000.0
Chevron Corp.;Integrated Oil & Gas;nyse;cvx;Revenue Q/Q;17.34
Chevron Corp.;Integrated Oil & Gas;nyse;cvx;Revenue Y/Y;51.57
Chevron Corp.;Integrated Oil & Gas;nyse;cvx;P/E;8.76
Chevron Corp.;Integrated Oil & Gas;nyse;cvx;Forward P/E;9.69
Chevron Corp.;Integrated Oil & Gas;nyse;cvx;EV/Sales;1.3
Chevron Corp.;Integrated Oil & Gas;nyse;cvx;EV/EBITDA;4.93
Chevron Corp.;Integrated Oil & Gas;nyse;cvx;EV/EBIT;6.39
Chevron Corp.;Integrated Oil & Gas;nyse;cvx;PEG;2.78
Chevron Corp.;Integrated Oil & Gas;nyse;cvx;Price/Sales;1.34
Chevron Corp.;Integrated Oil & Gas;nyse;cvx;P/FCF;8.19
Chevron Corp.;Integrated Oil & Gas;nyse;cvx;Price/Book;2.07
Chevron Corp.;Integrated Oil & Gas;nyse;cvx;Book/Share;77.72
Chevron Corp.;Integrated Oil & Gas;nyse;cvx;Cash/Share;8.73
Chevron Corp.;Integrated Oil & Gas;nyse;cvx;FCF yield;12.21
Chevron Corp.;Integrated Oil & Gas;nyse;cvx;Employees;43846.0
Chevron Corp.;Integrated Oil & Gas;nyse;cvx;RPE;5616000.0
Chevron Corp.;Integrated Oil & Gas;nyse;cvx;Shares outst.;1907000000.0
Chevron Corp.;Integrated Oil & Gas;nyse;cvx;Short ratio;1.7
Chevron Corp.;Integrated Oil & Gas;nyse;cvx;EPS;18.36
Chevron Corp.;Integrated Oil & Gas;nyse;cvx;EPS Q/Q;240.35
Chevron Corp.;Integrated Oil & Gas;nyse;cvx;Est. EPS Q/Q;62.5
Chevron Corp.;Integrated Oil & Gas;nyse;cvx;Profit margin;14.4
Chevron Corp.;Integrated Oil & Gas;nyse;cvx;Oper. margin;20.38
