Nome;Categoria;Bolsa;Ticker;Metrica;Valor
Unilever plc;Household & Personal Products;nyse;ul;EPS;5.93
Unilever plc;Household & Personal Products;nyse;ul;EPS Q/Q;0.0
Unilever plc;Household & Personal Products;nyse;ul;Est. EPS Q/Q;0.0
Unilever plc;Household & Personal Products;nyse;ul;Profit margin;13.76
Unilever plc;Household & Personal Products;nyse;ul;Oper. margin;17.5
Unilever plc;Household & Personal Products;nyse;ul;Gross margin;40.23
Unilever plc;Household & Personal Products;nyse;ul;EBIT margin;0.0
Unilever plc;Household & Personal Products;nyse;ul;EBITDA margin;19.7
Unilever plc;Household & Personal Products;nyse;ul;Ret. on assets;7.92
Unilever plc;Household & Personal Products;nyse;ul;Ret. on equity;30.43
Unilever plc;Household & Personal Products;nyse;ul;ROIC;20.53
Unilever plc;Household & Personal Products;nyse;ul;ROCE;10.69
Unilever plc;Household & Personal Products;nyse;ul;Debt/Equity;2.95
Unilever plc;Household & Personal Products;nyse;ul;Net debt/EBITDA;0.0
Unilever plc;Household & Personal Products;nyse;ul;Current ratio;0.79
Unilever plc;Household & Personal Products;nyse;ul;Quick ratio;0.57
Unilever plc;Household & Personal Products;nyse;ul;Volatility;1.04
Unilever plc;Household & Personal Products;nyse;ul;Beta;0.36
Unilever plc;Household & Personal Products;nyse;ul;Dividend;1.86
Unilever plc;Household & Personal Products;nyse;ul;Dividend yield;3.85
Unilever plc;Household & Personal Products;nyse;ul;Payout ratio;31.3
Unilever plc;Household & Personal Products;nyse;ul;IPO year;1978.0
Unilever plc;Household & Personal Products;nyse;ul;Country;United Kingdom
ASML Holding NV;Semiconductor Equipment;nasdaq;asml;Market cap;238330000000.0
ASML Holding NV;Semiconductor Equipment;nasdaq;asml;Enterprise value;303990000000.0
ASML Holding NV;Semiconductor Equipment;nasdaq;asml;Revenue;28715000000.0
ASML Holding NV;Semiconductor Equipment;nasdaq;asml;EBITDA;10675000000.0
ASML Holding NV;Semiconductor Equipment;nasdaq;asml;Income;8177000000.0
ASML Holding NV;Semiconductor Equipment;nasdaq;asml;Revenue Q/Q;19.31
ASML Holding NV;Semiconductor Equipment;nasdaq;asml;Revenue Y/Y;45.55
ASML Holding NV;Semiconductor Equipment;nasdaq;asml;P/E;113.36
ASML Holding NV;Semiconductor Equipment;nasdaq;asml;Forward P/E;0.0
ASML Holding NV;Semiconductor Equipment;nasdaq;asml;EV/Sales;10.34
ASML Holding NV;Semiconductor Equipment;nasdaq;asml;EV/EBITDA;27.81
ASML Holding NV;Semiconductor Equipment;nasdaq;asml;EV/EBIT;30.76
ASML Holding NV;Semiconductor Equipment;nasdaq;asml;PEG;1.65
ASML Holding NV;Semiconductor Equipment;nasdaq;asml;Price/Sales;8.1
ASML Holding NV;Semiconductor Equipment;nasdaq;asml;P/FCF;39.75
ASML Holding NV;Semiconductor Equipment;nasdaq;asml;Price/Book;25.22
ASML Holding NV;Semiconductor Equipment;nasdaq;asml;Book/Share;29.17
ASML Holding NV;Semiconductor Equipment;nasdaq;asml;Cash/Share;29.75
ASML Holding NV;Semiconductor Equipment;nasdaq;asml;FCF yield;2.58
ASML Holding NV;Semiconductor Equipment;nasdaq;asml;Employees;37704.0
ASML Holding NV;Semiconductor Equipment;nasdaq;asml;RPE;761595.0
ASML Holding NV;Semiconductor Equipment;nasdaq;asml;Shares outst.;403138000.0
ASML Holding NV;Semiconductor Equipment;nasdaq;asml;Short ratio;0.74
ASML Holding NV;Semiconductor Equipment;nasdaq;asml;EPS;6.49
ASML Holding NV;Semiconductor Equipment;nasdaq;asml;EPS Q/Q;-13.94
ASML Holding NV;Semiconductor Equipment;nasdaq;asml;Est. EPS Q/Q;-5.19
ASML Holding NV;Semiconductor Equipment;nasdaq;asml;Profit margin;26.56
ASML Holding NV;Semiconductor Equipment;nasdaq;asml;Oper. margin;32.84
ASML Holding NV;Semiconductor Equipment;nasdaq;asml;Gross margin;50.54
ASML Holding NV;Semiconductor Equipment;nasdaq;asml;EBIT margin;33.61
ASML Holding NV;Semiconductor Equipment;nasdaq;asml;EBITDA margin;37.17
ASML Holding NV;Semiconductor Equipment;nasdaq;asml;Ret. on assets;21.32
ASML Holding NV;Semiconductor Equipment;nasdaq;asml;Ret. on equity;75.52
ASML Holding NV;Semiconductor Equipment;nasdaq;asml;ROIC;17.38
ASML Holding NV;Semiconductor Equipment;nasdaq;asml;ROCE;44.05
ASML Holding NV;Semiconductor Equipment;nasdaq;asml;Debt/Equity;3.12
ASML Holding NV;Semiconductor Equipment;nasdaq;asml;Net debt/EBITDA;-1.78
ASML Holding NV;Semiconductor Equipment;nasdaq;asml;Current ratio;1.33
ASML Holding NV;Semiconductor Equipment;nasdaq;asml;Quick ratio;0.81
ASML Holding NV;Semiconductor Equipment;nasdaq;asml;Volatility;1.99
ASML Holding NV;Semiconductor Equipment;nasdaq;asml;Beta;1.57
ASML Holding NV;Semiconductor Equipment;nasdaq;asml;Dividend;6.49
ASML Holding NV;Semiconductor Equipment;nasdaq;asml;Dividend yield;0.91
ASML Holding NV;Semiconductor Equipment;nasdaq;asml;Payout ratio;100.01
ASML Holding NV;Semiconductor Equipment;nasdaq;asml;IPO year;1995.0
ASML Holding NV;Semiconductor Equipment;nasdaq;asml;Country;Netherlands
Amazon.com Inc.;Specialty Retail;nasdaq;amzn;Market cap;44860000000.0
Amazon.com Inc.;Specialty Retail;nasdaq;amzn;Enterprise value;1600000000000.0
Amazon.com Inc.;Specialty Retail;nasdaq;amzn;Revenue;554028000000.0
Amazon.com Inc.;Specialty Retail;nasdaq;amzn;EBITDA;74369000000.0
Amazon.com Inc.;Specialty Retail;nasdaq;amzn;Income;20079000000.0
Amazon.com Inc.;Specialty Retail;nasdaq;amzn;Revenue Q/Q;12.57
Amazon.com Inc.;Specialty Retail;nasdaq;amzn;Revenue Y/Y;10.32
Amazon.com Inc.;Specialty Retail;nasdaq;amzn;P/E;77.8
Amazon.com Inc.;Specialty Retail;nasdaq;amzn;Forward P/E;108.51
Amazon.com Inc.;Specialty Retail;nasdaq;amzn;EV/Sales;2.88
Amazon.com Inc.;Specialty Retail;nasdaq;amzn;EV/EBITDA;21.47
Amazon.com Inc.;Specialty Retail;nasdaq;amzn;EV/EBIT;61.24
Amazon.com Inc.;Specialty Retail;nasdaq;amzn;PEG;4.95
Amazon.com Inc.;Specialty Retail;nasdaq;amzn;Price/Sales;0.08
Amazon.com Inc.;Specialty Retail;nasdaq;amzn;P/FCF;2.09
Amazon.com Inc.;Specialty Retail;nasdaq;amzn;Price/Book;0.31
Amazon.com Inc.;Specialty Retail;nasdaq;amzn;Book/Share;493.93
Amazon.com Inc.;Specialty Retail;nasdaq;amzn;Cash/Share;236.83
Amazon.com Inc.;Specialty Retail;nasdaq;amzn;FCF yield;47.78
Amazon.com Inc.;Specialty Retail;nasdaq;amzn;Employees;1541000.0
Amazon.com Inc.;Specialty Retail;nasdaq;amzn;RPE;962355.0
Amazon.com Inc.;Specialty Retail;nasdaq;amzn;Shares outst.;10334000000.0
Amazon.com Inc.;Specialty Retail;nasdaq;amzn;Short ratio;1.29
Amazon.com Inc.;Specialty Retail;nasdaq;amzn;EPS;1.95
Amazon.com Inc.;Specialty Retail;nasdaq;amzn;EPS Q/Q;-45.16
Amazon.com Inc.;Specialty Retail;nasdaq;amzn;Est. EPS Q/Q;-71.94
Amazon.com Inc.;Specialty Retail;nasdaq;amzn;Profit margin;-0.53
Amazon.com Inc.;Specialty Retail;nasdaq;amzn;Oper. margin;4.76
Amazon.com Inc.;Specialty Retail;nasdaq;amzn;Gross margin;43.81
Amazon.com Inc.;Specialty Retail;nasdaq;amzn;EBIT margin;4.71
Amazon.com Inc.;Specialty Retail;nasdaq;amzn;EBITDA margin;13.42
Amazon.com Inc.;Specialty Retail;nasdaq;amzn;Ret. on assets;4.25
Amazon.com Inc.;Specialty Retail;nasdaq;amzn;Ret. on equity;12.32
Amazon.com Inc.;Specialty Retail;nasdaq;amzn;ROIC;-0.81
Amazon.com Inc.;Specialty Retail;nasdaq;amzn;ROCE;7.63
Amazon.com Inc.;Specialty Retail;nasdaq;amzn;Debt/Equity;2.17
Amazon.com Inc.;Specialty Retail;nasdaq;amzn;Net debt/EBITDA;3.96
Amazon.com Inc.;Specialty Retail;nasdaq;amzn;Current ratio;0.98
Amazon.com Inc.;Specialty Retail;nasdaq;amzn;Quick ratio;0.74
Amazon.com Inc.;Specialty Retail;nasdaq;amzn;Volatility;2.01
Amazon.com Inc.;Specialty Retail;nasdaq;amzn;Beta;1.52
Amazon.com Inc.;Specialty Retail;nasdaq;amzn;Dividend;0.0
Amazon.com Inc.;Specialty Retail;nasdaq;amzn;Dividend yield;0.0
Amazon.com Inc.;Specialty Retail;nasdaq;amzn;Payout ratio;0.0
Amazon.com Inc.;Specialty Retail;nasdaq;amzn;IPO year;1997.0
Amazon.com Inc.;Specialty Retail;nasdaq;amzn;Country;United States
Merck & Co Inc;Pharmaceuticals;nyse;mrk;Market cap;276920000000.0
Merck & Co Inc;Pharmaceuticals;nyse;mrk;Enterprise value;295680000000.0
Merck & Co Inc;Pharmaceuticals;nyse;mrk;Revenue;59314000000.0
Merck & Co Inc;Pharmaceuticals;nyse;mrk;EBITDA;11953000000.0
Merck & Co Inc;Pharmaceuticals;nyse;mrk;Income;4608000000.0
Merck & Co Inc;Pharmaceuticals;nyse;mrk;Revenue Q/Q;6.7
Merck & Co Inc;Pharmaceuticals;nyse;mrk;Revenue Y/Y;0.58
Merck & Co Inc;Pharmaceuticals;nyse;mrk;P/E;65.27
Merck & Co Inc;Pharmaceuticals;nyse;mrk;Forward P/E;15.44
Merck & Co Inc;Pharmaceuticals;nyse;mrk;EV/Sales;4.99
Merck & Co Inc;Pharmaceuticals;nyse;mrk;EV/EBITDA;24.74
Merck & Co Inc;Pharmaceuticals;nyse;mrk;EV/EBIT;34.76
Merck & Co Inc;Pharmaceuticals;nyse;mrk;PEG;1.35
Merck & Co Inc;Pharmaceuticals;nyse;mrk;Price/Sales;4.67
Merck & Co Inc;Pharmaceuticals;nyse;mrk;P/FCF;21.03
Merck & Co Inc;Pharmaceuticals;nyse;mrk;Price/Book;6.02
Merck & Co Inc;Pharmaceuticals;nyse;mrk;Book/Share;19.62
Merck & Co Inc;Pharmaceuticals;nyse;mrk;Cash/Share;5.63
Merck & Co Inc;Pharmaceuticals;nyse;mrk;FCF yield;4.75
Merck & Co Inc;Pharmaceuticals;nyse;mrk;Employees;67000.0
Merck & Co Inc;Pharmaceuticals;nyse;mrk;RPE;835408.0
Merck & Co Inc;Pharmaceuticals;nyse;mrk;Shares outst.;2534000000.0
Merck & Co Inc;Pharmaceuticals;nyse;mrk;Short ratio;2.18
Merck & Co Inc;Pharmaceuticals;nyse;mrk;EPS;1.81
Merck & Co Inc;Pharmaceuticals;nyse;mrk;EPS Q/Q;5.71
Merck & Co Inc;Pharmaceuticals;nyse;mrk;Est. EPS Q/Q;-15.0
Merck & Co Inc;Pharmaceuticals;nyse;mrk;Profit margin;24.49
Merck & Co Inc;Pharmaceuticals;nyse;mrk;Oper. margin;13.08
Merck & Co Inc;Pharmaceuticals;nyse;mrk;Gross margin;70.63
Merck & Co Inc;Pharmaceuticals;nyse;mrk;EBIT margin;14.34
Merck & Co Inc;Pharmaceuticals;nyse;mrk;EBITDA margin;20.15
Merck & Co Inc;Pharmaceuticals;nyse;mrk;Ret. on assets;4.31
Merck & Co Inc;Pharmaceuticals;nyse;mrk;Ret. on equity;10.67
Merck & Co Inc;Pharmaceuticals;nyse;mrk;ROIC;16.21
Merck & Co Inc;Pharmaceuticals;nyse;mrk;ROCE;10.17
Merck & Co Inc;Pharmaceuticals;nyse;mrk;Debt/Equity;1.37
Merck & Co Inc;Pharmaceuticals;nyse;mrk;Net debt/EBITDA;7.9
Merck & Co Inc;Pharmaceuticals;nyse;mrk;Current ratio;1.38
Merck & Co Inc;Pharmaceuticals;nyse;mrk;Quick ratio;1.12
Merck & Co Inc;Pharmaceuticals;nyse;mrk;Volatility;1.47
Merck & Co Inc;Pharmaceuticals;nyse;mrk;Beta;0.22
Merck & Co Inc;Pharmaceuticals;nyse;mrk;Dividend;2.96
Merck & Co Inc;Pharmaceuticals;nyse;mrk;Dividend yield;2.5
Merck & Co Inc;Pharmaceuticals;nyse;mrk;Payout ratio;163.54
Merck & Co Inc;Pharmaceuticals;nyse;mrk;IPO year;1978.0
Merck & Co Inc;Pharmaceuticals;nyse;mrk;Country;United States
Pfizer Inc.;Pharmaceuticals;nyse;pfe;Market cap;291640000000.0
Pfizer Inc.;Pharmaceuticals;nyse;pfe;Enterprise value;179260000000.0
Pfizer Inc.;Pharmaceuticals;nyse;pfe;Revenue;68538000000.0
Pfizer Inc.;Pharmaceuticals;nyse;pfe;EBITDA;16892000000.0
Pfizer Inc.;Pharmaceuticals;nyse;pfe;Income;10482000000.0
Pfizer Inc.;Pharmaceuticals;nyse;pfe;Revenue Q/Q;-41.55
Pfizer Inc.;Pharmaceuticals;nyse;pfe;Revenue Y/Y;-31.24
Pfizer Inc.;Pharmaceuticals;nyse;pfe;P/E;15.22
Pfizer Inc.;Pharmaceuticals;nyse;pfe;Forward P/E;8.39
Pfizer Inc.;Pharmaceuticals;nyse;pfe;EV/Sales;2.62
Pfizer Inc.;Pharmaceuticals;nyse;pfe;EV/EBITDA;10.61
Pfizer Inc.;Pharmaceuticals;nyse;pfe;EV/EBIT;17.25
Pfizer Inc.;Pharmaceuticals;nyse;pfe;PEG;1.17
Pfizer Inc.;Pharmaceuticals;nyse;pfe;Price/Sales;4.26
Pfizer Inc.;Pharmaceuticals;nyse;pfe;P/FCF;35.66
Pfizer Inc.;Pharmaceuticals;nyse;pfe;Price/Book;3.05
Pfizer Inc.;Pharmaceuticals;nyse;pfe;Book/Share;9.23
Pfizer Inc.;Pharmaceuticals;nyse;pfe;Cash/Share;2.19
Pfizer Inc.;Pharmaceuticals;nyse;pfe;FCF yield;2.8
Pfizer Inc.;Pharmaceuticals;nyse;pfe;Employees;83000.0
Pfizer Inc.;Pharmaceuticals;nyse;pfe;RPE;825759.0
Pfizer Inc.;Pharmaceuticals;nyse;pfe;Shares outst.;5646000000.0
Pfizer Inc.;Pharmaceuticals;nyse;pfe;Short ratio;3.19
Pfizer Inc.;Pharmaceuticals;nyse;pfe;EPS;1.85
Pfizer Inc.;Pharmaceuticals;nyse;pfe;EPS Q/Q;1,968.22%
Pfizer Inc.;Pharmaceuticals;nyse;pfe;Est. EPS Q/Q;28.05
Pfizer Inc.;Pharmaceuticals;nyse;pfe;Profit margin;31.27
Pfizer Inc.;Pharmaceuticals;nyse;pfe;Oper. margin;15.2
Pfizer Inc.;Pharmaceuticals;nyse;pfe;Gross margin;65.77
Pfizer Inc.;Pharmaceuticals;nyse;pfe;EBIT margin;15.16
Pfizer Inc.;Pharmaceuticals;nyse;pfe;EBITDA margin;24.65
Pfizer Inc.;Pharmaceuticals;nyse;pfe;Ret. on assets;5.06
Pfizer Inc.;Pharmaceuticals;nyse;pfe;Ret. on equity;10.68
Pfizer Inc.;Pharmaceuticals;nyse;pfe;ROIC;18.35
Pfizer Inc.;Pharmaceuticals;nyse;pfe;ROCE;5.65
Pfizer Inc.;Pharmaceuticals;nyse;pfe;Debt/Equity;1.06
Pfizer Inc.;Pharmaceuticals;nyse;pfe;Net debt/EBITDA;4.08
Pfizer Inc.;Pharmaceuticals;nyse;pfe;Current ratio;2.38
Pfizer Inc.;Pharmaceuticals;nyse;pfe;Quick ratio;2.05
Pfizer Inc.;Pharmaceuticals;nyse;pfe;Volatility;2.42
Pfizer Inc.;Pharmaceuticals;nyse;pfe;Beta;0.42
Pfizer Inc.;Pharmaceuticals;nyse;pfe;Dividend;1.64
Pfizer Inc.;Pharmaceuticals;nyse;pfe;Dividend yield;5.79
Pfizer Inc.;Pharmaceuticals;nyse;pfe;Payout ratio;88.65
Pfizer Inc.;Pharmaceuticals;nyse;pfe;IPO year;1978.0
Pfizer Inc.;Pharmaceuticals;nyse;pfe;Country;United States
Visa Inc;Consumer Finance;nyse;v;Market cap;447430000000.0
Visa Inc;Consumer Finance;nyse;v;Enterprise value;414910000000.0
Visa Inc;Consumer Finance;nyse;v;Revenue;32653000000.0
Visa Inc;Consumer Finance;nyse;v;EBITDA;22870000000.0
Visa Inc;Consumer Finance;nyse;v;Income;17273000000.0
Visa Inc;Consumer Finance;nyse;v;Revenue Q/Q;10.56
Visa Inc;Consumer Finance;nyse;v;Revenue Y/Y;11.41
Visa Inc;Consumer Finance;nyse;v;P/E;32.16
Visa Inc;Consumer Finance;nyse;v;Forward P/E;26.84
Visa Inc;Consumer Finance;nyse;v;EV/Sales;12.71
Visa Inc;Consumer Finance;nyse;v;EV/EBITDA;18.14
Visa Inc;Consumer Finance;nyse;v;EV/EBIT;19.14
Visa Inc;Consumer Finance;nyse;v;PEG;1.61
Visa Inc;Consumer Finance;nyse;v;Price/Sales;13.7
Visa Inc;Consumer Finance;nyse;v;P/FCF;22.72
Visa Inc;Consumer Finance;nyse;v;Price/Book;11.55
Visa Inc;Consumer Finance;nyse;v;Book/Share;23.08
Visa Inc;Consumer Finance;nyse;v;Cash/Share;13.05
Visa Inc;Consumer Finance;nyse;v;FCF yield;4.4
Visa Inc;Consumer Finance;nyse;v;Employees;26500.0
Visa Inc;Consumer Finance;nyse;v;RPE;1675000.0
Visa Inc;Consumer Finance;nyse;v;Shares outst.;1890000000.0
Visa Inc;Consumer Finance;nyse;v;Short ratio;5.63
Visa Inc;Consumer Finance;nyse;v;EPS;8.29
Visa Inc;Consumer Finance;nyse;v;EPS Q/Q;19.14
Visa Inc;Consumer Finance;nyse;v;Est. EPS Q/Q;10.5
Visa Inc;Consumer Finance;nyse;v;Profit margin;52.9
Visa Inc;Consumer Finance;nyse;v;Oper. margin;64.31
Visa Inc;Consumer Finance;nyse;v;Gross margin;82.14
Visa Inc;Consumer Finance;nyse;v;EBIT margin;66.4
Visa Inc;Consumer Finance;nyse;v;EBITDA margin;70.04
Visa Inc;Consumer Finance;nyse;v;Ret. on assets;19.64
Visa Inc;Consumer Finance;nyse;v;Ret. on equity;45.1
Visa Inc;Consumer Finance;nyse;v;ROIC;24.64
Visa Inc;Consumer Finance;nyse;v;ROCE;32.17
Visa Inc;Consumer Finance;nyse;v;Debt/Equity;1.34
Visa Inc;Consumer Finance;nyse;v;Net debt/EBITDA;0.17
Visa Inc;Consumer Finance;nyse;v;Current ratio;1.45
Visa Inc;Consumer Finance;nyse;v;Quick ratio;1.45
Visa Inc;Consumer Finance;nyse;v;Volatility;1.05
Visa Inc;Consumer Finance;nyse;v;Beta;0.74
Visa Inc;Consumer Finance;nyse;v;Dividend;1.87
Visa Inc;Consumer Finance;nyse;v;Dividend yield;0.71
Visa Inc;Consumer Finance;nyse;v;Payout ratio;22.56
Visa Inc;Consumer Finance;nyse;v;IPO year;2008.0
Visa Inc;Consumer Finance;nyse;v;Country;United States
Salesforce Inc;Application Software;nyse;crm;Market cap;128479999999.0
Salesforce Inc;Application Software;nyse;crm;Enterprise value;256260000000.0
Salesforce Inc;Application Software;nyse;crm;Revenue;33954000000.0
Salesforce Inc;Application Software;nyse;crm;EBITDA;7283000000.0
Salesforce Inc;Application Software;nyse;crm;Income;2592000000.0
Salesforce Inc;Application Software;nyse;crm;Revenue Q/Q;11.27
Salesforce Inc;Application Software;nyse;crm;Revenue Y/Y;12.08
Salesforce Inc;Application Software;nyse;crm;P/E;102.05
Salesforce Inc;Application Software;nyse;crm;Forward P/E;47.27
Salesforce Inc;Application Software;nyse;crm;EV/Sales;7.55
Salesforce Inc;Application Software;nyse;crm;EV/EBITDA;35.19
Salesforce Inc;Application Software;nyse;crm;EV/EBIT;76.77
Salesforce Inc;Application Software;nyse;crm;PEG;1.33
Salesforce Inc;Application Software;nyse;crm;Price/Sales;3.78
Salesforce Inc;Application Software;nyse;crm;P/FCF;14.58
Salesforce Inc;Application Software;nyse;crm;Price/Book;2.2
Salesforce Inc;Application Software;nyse;crm;Book/Share;123.29
Salesforce Inc;Application Software;nyse;crm;Cash/Share;26.42
Salesforce Inc;Application Software;nyse;crm;FCF yield;6.86
Salesforce Inc;Application Software;nyse;crm;Employees;79390.0
Salesforce Inc;Application Software;nyse;crm;RPE;427686.0
Salesforce Inc;Application Software;nyse;crm;Shares outst.;968000000.0
Salesforce Inc;Application Software;nyse;crm;Short ratio;1.87
Salesforce Inc;Application Software;nyse;crm;EPS;2.66
Salesforce Inc;Application Software;nyse;crm;EPS Q/Q;-19.59
Salesforce Inc;Application Software;nyse;crm;Est. EPS Q/Q;-3.94
Salesforce Inc;Application Software;nyse;crm;Profit margin;0.66
Salesforce Inc;Application Software;nyse;crm;Oper. margin;11.03
Salesforce Inc;Application Software;nyse;crm;Gross margin;73.34
Salesforce Inc;Application Software;nyse;crm;EBIT margin;9.83
Salesforce Inc;Application Software;nyse;crm;EBITDA margin;21.45
Salesforce Inc;Application Software;nyse;crm;Ret. on assets;2.76
Salesforce Inc;Application Software;nyse;crm;Ret. on equity;4.47
Salesforce Inc;Application Software;nyse;crm;ROIC;0.68
Salesforce Inc;Application Software;nyse;crm;ROCE;4.66
Salesforce Inc;Application Software;nyse;crm;Debt/Equity;0.69
Salesforce Inc;Application Software;nyse;crm;Net debt/EBITDA;0.26
Salesforce Inc;Application Software;nyse;crm;Current ratio;1.04
Salesforce Inc;Application Software;nyse;crm;Quick ratio;1.04
Salesforce Inc;Application Software;nyse;crm;Volatility;1.98
Salesforce Inc;Application Software;nyse;crm;Beta;1.26
Salesforce Inc;Application Software;nyse;crm;Dividend;0.0
Salesforce Inc;Application Software;nyse;crm;Dividend yield;0.0
Salesforce Inc;Application Software;nyse;crm;Payout ratio;0.0
Salesforce Inc;Application Software;nyse;crm;IPO year;2004.0
Salesforce Inc;Application Software;nyse;crm;Country;United States
Schlumberger;Oil & Gas Equipment & Services;nyse;slb;Market cap;71600000000.0
Schlumberger;Oil & Gas Equipment & Services;nyse;slb;Enterprise value;84250000000.0
Schlumberger;Oil & Gas Equipment & Services;nyse;slb;Revenue;32023000000.0
Schlumberger;Oil & Gas Equipment & Services;nyse;slb;EBITDA;7753000000.0
Schlumberger;Oil & Gas Equipment & Services;nyse;slb;Income;4154000000.0
Schlumberger;Oil & Gas Equipment & Services;nyse;slb;Revenue Q/Q;11.14
Schlumberger;Oil & Gas Equipment & Services;nyse;slb;Revenue Y/Y;21.13
Schlumberger;Oil & Gas Equipment & Services;nyse;slb;P/E;16.4
Schlumberger;Oil & Gas Equipment & Services;nyse;slb;Forward P/E;17.43
Schlumberger;Oil & Gas Equipment & Services;nyse;slb;EV/Sales;2.63
Schlumberger;Oil & Gas Equipment & Services;nyse;slb;EV/EBITDA;10.87
Schlumberger;Oil & Gas Equipment & Services;nyse;slb;EV/EBIT;14.95
Schlumberger;Oil & Gas Equipment & Services;nyse;slb;PEG;0.67
Schlumberger;Oil & Gas Equipment & Services;nyse;slb;Price/Sales;2.24
Schlumberger;Oil & Gas Equipment & Services;nyse;slb;P/FCF;27.4
Schlumberger;Oil & Gas Equipment & Services;nyse;slb;Price/Book;4.05
Schlumberger;Oil & Gas Equipment & Services;nyse;slb;Book/Share;11.83
Schlumberger;Oil & Gas Equipment & Services;nyse;slb;Cash/Share;1.94
Schlumberger;Oil & Gas Equipment & Services;nyse;slb;FCF yield;3.65
Schlumberger;Oil & Gas Equipment & Services;nyse;slb;Employees;90078.0
Schlumberger;Oil & Gas Equipment & Services;nyse;slb;RPE;355503.0
Schlumberger;Oil & Gas Equipment & Services;nyse;slb;Shares outst.;1423000000.0
Schlumberger;Oil & Gas Equipment & Services;nyse;slb;Short ratio;2.36
Schlumberger;Oil & Gas Equipment & Services;nyse;slb;EPS;2.92
Schlumberger;Oil & Gas Equipment & Services;nyse;slb;EPS Q/Q;92.31
Schlumberger;Oil & Gas Equipment & Services;nyse;slb;Est. EPS Q/Q;71.88
Schlumberger;Oil & Gas Equipment & Services;nyse;slb;Profit margin;12.25
Schlumberger;Oil & Gas Equipment & Services;nyse;slb;Oper. margin;16.45
Schlumberger;Oil & Gas Equipment & Services;nyse;slb;Gross margin;18.37
Schlumberger;Oil & Gas Equipment & Services;nyse;slb;EBIT margin;17.6
Schlumberger;Oil & Gas Equipment & Services;nyse;slb;EBITDA margin;24.21
Schlumberger;Oil & Gas Equipment & Services;nyse;slb;Ret. on assets;9.35
Schlumberger;Oil & Gas Equipment & Services;nyse;slb;Ret. on equity;22.53
Schlumberger;Oil & Gas Equipment & Services;nyse;slb;ROIC;11.21
Schlumberger;Oil & Gas Equipment & Services;nyse;slb;ROCE;16.93
Schlumberger;Oil & Gas Equipment & Services;nyse;slb;Debt/Equity;1.42
Schlumberger;Oil & Gas Equipment & Services;nyse;slb;Net debt/EBITDA;5.06
Schlumberger;Oil & Gas Equipment & Services;nyse;slb;Current ratio;1.36
Schlumberger;Oil & Gas Equipment & Services;nyse;slb;Quick ratio;1.02
Schlumberger;Oil & Gas Equipment & Services;nyse;slb;Volatility;2.75
Schlumberger;Oil & Gas Equipment & Services;nyse;slb;Beta;0.74
Schlumberger;Oil & Gas Equipment & Services;nyse;slb;Dividend;1.0
Schlumberger;Oil & Gas Equipment & Services;nyse;slb;Dividend yield;2.07
Schlumberger;Oil & Gas Equipment & Services;nyse;slb;Payout ratio;34.25
Schlumberger;Oil & Gas Equipment & Services;nyse;slb;IPO year;1978.0
Schlumberger;Oil & Gas Equipment & Services;nyse;slb;Country;United States
Chevron Corp.;Integrated Oil & Gas;nyse;cvx;Market cap;329710000000.0
Chevron Corp.;Integrated Oil & Gas;nyse;cvx;Enterprise value;299120000000.0
Chevron Corp.;Integrated Oil & Gas;nyse;cvx;Revenue;210242000000.0
Chevron Corp.;Integrated Oil & Gas;nyse;cvx;EBITDA;50439000000.0
Chevron Corp.;Integrated Oil & Gas;nyse;cvx;Income;25463000000.0
Chevron Corp.;Integrated Oil & Gas;nyse;cvx;Revenue Q/Q;-18.85
Chevron Corp.;Integrated Oil & Gas;nyse;cvx;Revenue Y/Y;-11.63
Chevron Corp.;Integrated Oil & Gas;nyse;cvx;P/E;10.59
Chevron Corp.;Integrated Oil & Gas;nyse;cvx;Forward P/E;10.2
Chevron Corp.;Integrated Oil & Gas;nyse;cvx;EV/Sales;1.42
Chevron Corp.;Integrated Oil & Gas;nyse;cvx;EV/EBITDA;5.93
Chevron Corp.;Integrated Oil & Gas;nyse;cvx;EV/EBIT;8.24
Chevron Corp.;Integrated Oil & Gas;nyse;cvx;PEG;2.78
Chevron Corp.;Integrated Oil & Gas;nyse;cvx;Price/Sales;1.57
Chevron Corp.;Integrated Oil & Gas;nyse;cvx;P/FCF;15.75
Chevron Corp.;Integrated Oil & Gas;nyse;cvx;Price/Book;2.07
Chevron Corp.;Integrated Oil & Gas;nyse;cvx;Book/Share;69.14
Chevron Corp.;Integrated Oil & Gas;nyse;cvx;Cash/Share;7.77
Chevron Corp.;Integrated Oil & Gas;nyse;cvx;FCF yield;6.35
Chevron Corp.;Integrated Oil & Gas;nyse;cvx;Employees;44679.0
Chevron Corp.;Integrated Oil & Gas;nyse;cvx;RPE;4706000.0
Chevron Corp.;Integrated Oil & Gas;nyse;cvx;Shares outst.;1888000000.0
Chevron Corp.;Integrated Oil & Gas;nyse;cvx;Short ratio;1.7
Chevron Corp.;Integrated Oil & Gas;nyse;cvx;EPS;13.52
Chevron Corp.;Integrated Oil & Gas;nyse;cvx;EPS Q/Q;240.35
Chevron Corp.;Integrated Oil & Gas;nyse;cvx;Est. EPS Q/Q;62.5
Chevron Corp.;Integrated Oil & Gas;nyse;cvx;Profit margin;14.4
Chevron Corp.;Integrated Oil & Gas;nyse;cvx;Oper. margin;17.3
